stock_code,report_date,eps_cum,notice_date
002153,2016-09-30,0.25,2017-10-27
002153,2016-12-31,0.36,2018-04-20
002153,2017-03-31,0.06,2018-04-27
002153,2017-06-30,0.17,2018-08-30
002153,2017-09-30,0.26,2018-10-27
002153,2017-12-31,0.39,2019-04-23
002153,2018-03-31,0.06,2019-04-29
002153,2018-06-30,0.19,2019-08-29
002153,2018-09-30,0.3,2019-10-29
002153,2018-12-31,0.43,2020-04-29
002153,2019-03-31,0.07,2020-04-30
002153,2019-06-30,0.2,2020-08-27
002153,2019-09-30,0.3,2020-10-27
002153,2019-12-31,0.34,2021-04-29
002153,2020-03-31,0.04,2021-04-30
002153,2020-06-30,0.04,2021-08-27
002153,2020-09-30,0.06,2021-10-29
002153,2020-12-31,-0.05,2022-04-28
002153,2021-03-31,0.03,2022-04-29
002153,2021-06-30,0.03,2022-08-31
002153,2021-09-30,0.0378,2022-10-29
002153,2021-12-31,-0.23,2023-04-28
002153,2022-03-31,0.0146,2023-04-29
002153,2022-06-30,0.0127,2023-08-31
002153,2022-09-30,0.0042,2023-10-31
002153,2022-12-31,-0.28,2024-04-30
002153,2023-03-31,0.0038,2024-04-30
002153,2023-06-30,0.0082,2024-08-29
002153,2023-09-30,0.0053,2024-10-31
002153,2023-12-31,-0.04,2025-04-29
002153,2024-03-31,0.0042,2025-04-30
002153,2024-06-30,0.0091,2025-08-28
002153,2024-09-30,0.0058,2025-10-29
002153,2024-12-31,-0.07,2026-03-26
002153,2025-03-31,0.0077,2026-04-28
002153,2025-06-30,0.0123,2026-08-26
002153,2025-09-30,0.0078,2025-10-29
002153,2025-12-31,-0.06,2026-03-26
002153,2026-03-31,0.0087,2026-04-28
002153,2026-06-30,0.0094,2026-08-26
002154,2015-03-31,0.06,2016-04-29
002154,2015-06-30,0.06,2016-08-26
002154,2015-09-30,0.14,2016-10-29
002154,2015-12-31,0.09,2017-04-27
002154,2016-03-31,0.01,2017-04-27
002154,2016-06-30,-0.08,2017-08-19
002154,2016-09-30,-0.09,2017-10-28
002154,2016-12-31,-0.33,2018-04-24
002154,2017-03-31,0.01,2018-04-28
002154,2017-06-30,-0.03,2018-08-25
002154,2017-09-30,-0.03,2018-10-27
002154,2017-12-31,0.02,2019-04-27
002154,2018-03-31,0.03,2019-04-27
002154,2018-06-30,0.03,2019-08-24
002154,2018-09-30,0.06,2019-10-31
002154,2018-12-31,0.04,2020-04-25
002154,2019-03-31,0.07,2020-04-30
002154,2019-06-30,0.09,2020-08-22
002154,2019-09-30,0.13,2020-10-27
002154,2019-12-31,0.17,2021-04-29
002154,2020-03-31,0.05,2021-04-29
002154,2020-06-30,0.1,2021-08-21
002154,2020-09-30,0.2,2021-10-30
002154,2020-12-31,0.3,2022-04-16
002154,2021-03-31,0.15,2022-04-30
002154,2021-06-30,0.22,2022-08-20
002154,2021-09-30,0.3,2022-10-27
002154,2021-12-31,0.38,2023-04-15
002154,2022-03-31,0.14,2023-04-25
002154,2022-06-30,0.18,2023-08-19
002154,2022-09-30,0.26,2023-10-26
002154,2022-12-31,0.31,2024-04-12
002154,2023-03-31,0.18,2024-04-30
002154,2023-06-30,0.28,2024-08-17
002154,2023-09-30,0.38,2024-10-31
002154,2023-12-31,0.48,2025-04-19
002154,2024-03-31,0.17,2025-04-30
002154,2024-06-30,0.24,2025-08-16
002154,2024-09-30,0.28,2025-10-28
002154,2024-12-31,0.34,2026-04-25
002154,2025-03-31,0.12,2026-04-25
002154,2025-06-30,0.14,2026-08-15
002154,2025-09-30,0.16,2025-10-28
002154,2025-12-31,0.23,2026-04-25
002154,2026-03-31,0.16,2026-04-25
002154,2026-06-30,0.2,2026-08-15
002155,2015-03-31,-0.02,2016-04-22
002155,2015-06-30,0.0145,2016-08-23
002155,2015-09-30,0.0193,2016-10-26
002155,2015-12-31,0.03,2017-03-14
002155,2016-03-31,-0.01,2017-04-26
002155,2016-06-30,0.0425,2017-08-29
002155,2016-09-30,0.0941,2017-10-28
002155,2016-12-31,0.12,2018-04-24
002155,2017-03-31,0.06,2018-04-27
002155,2017-06-30,0.1354,2018-08-21
002155,2017-09-30,0.2083,2018-10-26
002155,2017-12-31,0.25,2019-03-26
002155,2018-03-31,0.04,2019-04-24
002155,2018-06-30,0.1149,2019-08-23
002155,2018-09-30,0.1491,2019-10-25
002155,2018-12-31,0.22,2020-03-24
002155,2019-03-31,0.04,2020-04-28
002155,2019-06-30,0.0699,2020-08-25
002155,2019-09-30,0.08,2020-10-27
002155,2019-12-31,0.13,2021-03-23
002155,2020-03-31,-0.03,2021-04-27
002155,2020-06-30,0.08,2021-08-17
002155,2020-09-30,0.17,2021-10-23
002155,2020-12-31,0.19,2022-03-22
002155,2021-03-31,0.06,2022-04-22
002155,2021-06-30,0.15,2022-08-23
002155,2021-09-30,0.23,2022-10-25
002155,2021-12-31,0.3,2023-03-28
002155,2022-03-31,0.08,2023-04-28
002155,2022-06-30,0.22,2023-08-22
002155,2022-09-30,0.29,2023-10-27
002155,2022-12-31,0.37,2024-03-26
002155,2023-03-31,0.09,2024-04-27
002155,2023-06-30,0.23,2024-08-27
002155,2023-09-30,0.32,2024-10-29
002155,2023-12-31,0.41,2025-04-11
002155,2024-03-31,0.14,2025-04-23
002155,2024-06-30,0.28,2025-08-26
002155,2024-09-30,0.43,2025-10-28
002155,2024-12-31,0.54,2026-04-10
002155,2025-03-31,0.21,2026-04-27
002155,2025-06-30,0.42,2026-08-21
002155,2025-09-30,0.66,2025-10-28
002155,2025-12-31,0.95,2026-04-10
002155,2026-03-31,0.38,2026-04-27
002155,2026-06-30,0.61,2026-08-21
002156,2015-03-31,0.05,2016-04-28
002156,2015-06-30,0.12,2016-08-27
002156,2015-09-30,0.17,2016-10-29
002156,2015-12-31,0.15,2017-03-18
002156,2016-03-31,0.04,2017-04-27
002156,2016-06-30,0.09,2017-08-26
002156,2016-09-30,0.13,2017-10-28
002156,2016-12-31,0.19,2018-04-28
002156,2017-03-31,0.04,2018-04-28
002156,2017-06-30,0.09,2018-08-30
002156,2017-09-30,0.13,2018-10-27
002156,2017-12-31,0.13,2019-03-30
002156,2018-03-31,0.03,2019-04-29
002156,2018-06-30,0.09,2019-08-29
002156,2018-09-30,0.14,2019-10-30
002156,2018-12-31,0.11,2020-03-31
002156,2019-03-31,-0.05,2020-04-27
002156,2019-06-30,-0.07,2020-08-22
002156,2019-09-30,-0.02,2020-10-29
002156,2019-12-31,0.02,2021-03-31
002156,2020-03-31,-0.01,2021-04-29
002156,2020-06-30,0.1,2021-08-30
002156,2020-09-30,0.23,2021-10-30
002156,2020-12-31,0.29,2022-03-30
002156,2021-03-31,0.117,2022-04-28
002156,2021-06-30,0.3,2022-08-25
002156,2021-09-30,0.53,2022-10-31
002156,2021-12-31,0.72,2023-03-30
002156,2022-03-31,0.125,2023-04-27
002156,2022-06-30,0.2762,2023-08-31
002156,2022-09-30,0.3602,2023-10-26
002156,2022-12-31,0.37,2024-04-13
002156,2023-03-31,0.003,2024-04-27
002156,2023-06-30,-0.1244,2024-08-29
002156,2023-09-30,-0.0422,2024-10-30
002156,2023-12-31,0.11,2025-04-12
002156,2024-03-31,0.065,2025-04-30
002156,2024-06-30,0.213,2025-08-29
002156,2024-09-30,0.3645,2025-10-28
002156,2024-12-31,0.45,2026-04-17
002156,2025-03-31,0.0668,2026-04-30
002156,2025-06-30,0.2715,2026-08-29
002156,2025-09-30,0.567,2025-10-28
002156,2025-12-31,0.8,2026-04-17
002156,2026-03-31,0.2168,2026-04-30
002156,2026-06-30,1.1317,2026-08-29
002157,2015-03-31,-0.1,2016-04-22
002157,2015-06-30,-0.01,2016-08-15
002157,2015-09-30,0.09,2016-10-26
002157,2015-12-31,0.16,2017-04-11
002157,2016-03-31,0.1,2017-04-18
002157,2016-06-30,0.27,2017-08-31
002157,2016-09-30,0.4,2017-10-30
002157,2016-12-31,0.52,2018-04-18
002157,2017-03-31,0.05,2018-04-18
002157,2017-06-30,0.12,2018-08-08
002157,2017-09-30,0.18,2018-10-18
002157,2017-12-31,0.23,2019-06-21
002157,2018-03-31,0.03,2019-04-20
002157,2018-06-30,-0.08,2019-08-22
002157,2018-09-30,0.01,2019-10-24
002157,2018-12-31,0.08,2020-04-21
002157,2019-03-31,-0.17,2020-04-21
002157,2019-06-30,-0.11,2020-08-28
002157,2019-09-30,0.02,2020-10-28
002157,2019-12-31,0.6857,2021-04-29
002157,2020-03-31,0.36,2021-04-29
002157,2020-06-30,0.97,2021-08-31
002157,2020-09-30,2.16,2021-10-30
002157,2020-12-31,2.2871,2022-04-30
002157,2021-03-31,0.07,2022-04-30
002157,2021-06-30,-0.4544,2022-08-31
002157,2021-09-30,-2.4242,2022-10-31
002157,2021-12-31,-6.006,2023-04-29
002157,2022-03-31,-0.78,2023-04-29
002157,2022-06-30,-1.3867,2023-08-31
002157,2022-09-30,-2.4395,2023-10-28
002157,2022-12-31,-4.2828,2024-04-30
002157,2023-03-31,-0.38,2024-04-30
002157,2023-06-30,-0.6019,2024-08-30
002157,2023-09-30,-0.7939,2024-10-31
002157,2023-12-31,2.5685,2025-04-25
002157,2024-03-31,-0.01,2025-04-25
002157,2024-06-30,-0.0138,2025-08-30
002157,2024-09-30,0.0325,2025-10-29
002157,2024-12-31,0.0234,2026-04-29
002157,2025-03-31,0.02,2026-04-29
002157,2025-06-30,0.0218,2026-08-25
002157,2025-09-30,0.0009,2025-10-29
002157,2025-12-31,-0.0591,2026-04-29
002157,2026-03-31,-0.04,2026-04-29
002157,2026-06-30,-0.0796,2026-08-25
002158,2015-03-31,0.0955,2016-04-27
002158,2015-06-30,0.1532,2016-08-23
002158,2015-09-30,0.2472,2016-10-25
002158,2015-12-31,0.3028,2017-03-30
002158,2016-03-31,0.0454,2017-04-28
002158,2016-06-30,0.1524,2017-08-26
002158,2016-09-30,0.243,2017-10-28
002158,2016-12-31,0.3903,2018-04-13
002158,2017-03-31,0.053,2018-04-25
002158,2017-06-30,0.1943,2018-08-25
002158,2017-09-30,0.3333,2018-10-20
002158,2017-12-31,0.4279,2019-04-19
002158,2018-03-31,0.0548,2019-04-25
002158,2018-06-30,0.1971,2019-08-24
002158,2018-09-30,0.3007,2019-10-30
002158,2018-12-31,0.3821,2020-04-30
002158,2019-03-31,0.0506,2020-04-30
002158,2019-06-30,0.1783,2020-08-22
002158,2019-09-30,0.32,2020-10-24
002158,2019-12-31,0.4629,2021-04-30
002158,2020-03-31,0.0546,2021-04-30
002158,2020-06-30,0.2193,2021-08-20
002158,2020-09-30,0.4525,2021-10-30
002158,2020-12-31,0.6795,2022-04-30
002158,2021-03-31,0.139,2022-04-30
002158,2021-06-30,0.3712,2022-08-20
002158,2021-09-30,0.6816,2022-10-29
002158,2021-12-31,0.9095,2023-04-28
002158,2022-03-31,0.1705,2023-04-28
002158,2022-06-30,0.46,2023-08-19
002158,2022-09-30,0.8861,2023-10-28
002158,2022-12-31,1.2051,2024-04-27
002158,2023-03-31,0.2178,2024-04-27
002158,2023-06-30,0.6836,2024-08-24
002158,2023-09-30,1.2715,2024-10-26
002158,2023-12-31,1.6177,2025-04-26
002158,2024-03-31,0.2737,2025-04-26
002158,2024-06-30,0.8429,2025-08-29
002158,2024-09-30,1.3491,2025-10-24
002158,2024-12-31,1.6132,2026-04-25
002158,2025-03-31,0.2201,2026-04-25
002158,2025-06-30,0.4813,2026-08-28
002158,2025-09-30,0.7327,2025-10-24
002158,2025-12-31,0.8766,2026-04-25
002158,2026-03-31,0.2274,2026-04-25
002158,2026-06-30,0.5244,2026-08-28
002161,2015-03-31,0.004,2016-04-29
002161,2015-06-30,0.0056,2016-08-29
002161,2015-09-30,0.0047,2016-10-29
002161,2015-12-31,0.03,2017-04-28
002161,2016-03-31,0.0021,2017-04-28
002161,2016-06-30,-0.0057,2017-08-29
002161,2016-09-30,-0.0221,2017-10-26
002161,2016-12-31,0.0544,2018-04-26
002161,2017-03-31,-0.0209,2018-04-26
002161,2017-06-30,-0.0302,2018-09-29
002161,2017-09-30,-0.0448,2018-10-30
002161,2017-12-31,0.0031,2019-05-14
002161,2018-03-31,-0.031,2019-04-30
002161,2018-06-30,-0.0859,2019-08-26
002161,2018-09-30,-0.0986,2020-04-28
002161,2018-12-31,-0.242,2020-04-28
002161,2019-03-31,0.0698,2020-04-28
002161,2019-06-30,0.1177,2020-08-28
002161,2019-09-30,0.8722,2020-10-29
002161,2019-12-31,1.0047,2021-04-29
002161,2020-03-31,-0.169,2021-04-29
002161,2020-06-30,-0.2433,2021-08-30
002161,2020-09-30,-0.3742,2021-10-29
002161,2020-12-31,-0.5917,2022-04-29
002161,2021-03-31,-0.1044,2022-04-29
002161,2021-06-30,-0.1504,2022-08-30
002161,2021-09-30,-0.1559,2022-10-29
002161,2021-12-31,-0.0894,2023-04-29
002161,2022-03-31,-0.0542,2023-04-29
002161,2022-06-30,-0.0877,2023-08-30
002161,2022-09-30,-0.1346,2023-10-31
002161,2022-12-31,-0.0406,2024-04-03
002161,2023-03-31,-0.013,2024-04-26
002161,2023-06-30,0.0739,2024-08-15
002161,2023-09-30,0.041,2024-10-31
002161,2023-12-31,0.038,2025-04-28
002161,2024-03-31,0.117,2025-04-28
002161,2024-06-30,0.0601,2025-08-29
002161,2024-09-30,0.0856,2025-10-31
002161,2024-12-31,0.0376,2026-04-29
002161,2025-03-31,-0.0327,2026-04-29
002161,2025-06-30,0.0972,2026-08-29
002161,2025-09-30,0.1956,2025-10-31
002161,2025-12-31,0.0208,2026-04-29
002161,2026-03-31,-0.0518,2026-04-29
002161,2026-06-30,-0.1295,2026-08-29
002162,2015-03-31,-0.0328,2016-04-23
002162,2015-06-30,-0.0136,2016-08-27
002162,2015-09-30,-0.0114,2016-10-27
002162,2015-12-31,0.0171,2017-03-29
002162,2016-03-31,-0.018,2017-04-26
002162,2016-06-30,-0.0044,2017-08-03
002162,2016-09-30,0.0025,2017-10-30
002162,2016-12-31,0.02,2018-05-16
002162,2017-03-31,-0.0127,2018-04-27
002162,2017-06-30,0.0144,2018-08-24
002162,2017-09-30,0.0248,2018-10-27
002162,2017-12-31,0.0236,2019-02-28
002162,2018-03-31,-0.0141,2019-04-27
002162,2018-06-30,0.0098,2019-08-24
002162,2018-09-30,0.0231,2019-10-30
002162,2018-12-31,0.0285,2020-03-28
002162,2019-03-31,-0.0088,2020-04-28
002162,2019-06-30,0.017,2020-08-15
002162,2019-09-30,0.0401,2020-10-30
002162,2019-12-31,0.0444,2021-03-27
002162,2020-03-31,-0.0223,2021-04-15
002162,2020-06-30,0.0274,2021-08-21
002162,2020-09-30,0.0624,2021-10-29
002162,2020-12-31,0.067,2022-04-27
002162,2021-03-31,-0.0135,2022-04-27
002162,2021-06-30,0.029,2022-08-15
002162,2021-09-30,0.0494,2022-10-28
002162,2021-12-31,0.0519,2023-03-18
002162,2022-03-31,-0.0165,2023-04-27
002162,2022-06-30,-0.0093,2023-08-19
002162,2022-09-30,-0.0924,2023-10-28
002162,2022-12-31,-0.3005,2024-03-30
002162,2023-03-31,-0.0083,2024-04-26
002162,2023-06-30,0.1819,2024-08-27
002162,2023-09-30,0.1175,2024-10-26
002162,2023-12-31,0.054,2025-02-28
002162,2024-03-31,-0.0141,2025-04-26
002162,2024-06-30,0.0026,2025-08-26
002162,2024-09-30,-0.0358,2025-10-25
002162,2024-12-31,-0.1595,2026-03-31
002162,2025-03-31,-0.009,2026-04-22
002162,2025-06-30,0.0019,2026-07-31
002162,2025-09-30,0.0034,2025-10-25
002162,2025-12-31,0.0073,2026-03-31
002162,2026-03-31,-0.0037,2026-04-22
002162,2026-06-30,0.0058,2026-07-31
002163,2015-03-31,-0.05,2016-04-28
002163,2015-06-30,-0.09,2016-08-22
002163,2015-09-30,-0.15,2016-10-28
002163,2015-12-31,-0.29,2018-04-19
002163,2016-03-31,0.0,2017-04-21
002163,2016-06-30,-0.01,2017-08-28
002163,2016-09-30,-0.01,2017-10-27
002163,2016-12-31,0.01,2018-04-25
002163,2017-03-31,-0.03,2018-04-24
002163,2017-06-30,-0.05,2018-08-29
002163,2017-09-30,-0.06,2018-10-30
002163,2017-12-31,-0.01,2019-03-26
002163,2018-03-31,-0.01,2019-04-29
002163,2018-06-30,-0.02,2019-08-26
002163,2018-09-30,-0.06,2019-10-25
002163,2018-12-31,0.04,2020-04-09
002163,2019-03-31,-0.04,2020-04-28
002163,2019-06-30,-0.04,2020-08-26
002163,2019-09-30,0.01,2020-10-26
002163,2019-12-31,0.06,2021-04-10
002163,2020-03-31,0.01,2021-04-27
002163,2020-06-30,0.04,2021-08-31
002163,2020-09-30,0.06,2021-10-30
002163,2020-12-31,0.19,2022-04-28
002163,2021-03-31,0.03,2022-04-28
002163,2021-06-30,0.04,2022-08-25
002163,2021-09-30,0.11,2022-10-26
002163,2021-12-31,0.13,2023-04-27
002163,2022-03-31,-0.05,2023-04-27
002163,2022-06-30,-0.07,2023-08-25
002163,2022-09-30,-0.08,2023-10-27
002163,2022-12-31,-0.17,2024-04-19
002163,2023-03-31,-0.04,2024-04-26
002163,2023-06-30,-0.05,2024-08-27
002163,2023-09-30,0.17,2024-10-28
002163,2023-12-31,0.11,2025-04-22
002163,2024-03-31,-0.03,2025-04-28
002163,2024-06-30,-0.05,2025-08-26
002163,2024-09-30,-0.28,2025-10-27
002163,2024-12-31,-0.45,2026-04-22
002163,2025-03-31,-0.02,2026-04-28
002163,2025-06-30,-0.25,2026-08-21
002163,2025-09-30,-0.43,2025-10-27
002163,2025-12-31,-0.56,2026-04-22
002163,2026-03-31,0.0,2026-04-28
002163,2026-06-30,-0.08,2026-08-21
002165,2015-03-31,0.05,2016-04-21
002165,2015-06-30,0.11,2016-07-29
002165,2015-09-30,0.15,2016-10-22
002165,2015-12-31,0.19,2017-04-28
002165,2016-03-31,0.06,2017-04-28
002165,2016-06-30,0.12,2017-07-29
002165,2016-09-30,0.13,2017-10-20
002165,2016-12-31,0.22,2018-04-20
002165,2017-03-31,0.03,2018-04-20
002165,2017-06-30,0.07,2018-08-23
002165,2017-09-30,0.09,2018-10-30
002165,2017-12-31,0.07,2019-03-29
002165,2018-03-31,0.0049,2019-04-24
002165,2018-06-30,0.02,2019-08-23
002165,2018-09-30,0.04,2019-10-23
002165,2018-12-31,0.05,2020-03-13
002165,2019-03-31,0.03,2020-04-17
002165,2019-06-30,0.06,2020-07-30
002165,2019-09-30,0.11,2020-10-30
002165,2019-12-31,0.15,2021-04-21
002165,2020-03-31,0.04,2021-04-21
002165,2020-06-30,0.09,2021-08-25
002165,2020-09-30,0.12,2021-10-30
002165,2020-12-31,0.2,2022-04-16
002165,2021-03-31,0.04,2022-04-16
002165,2021-06-30,0.053,2022-08-27
002165,2021-09-30,0.07,2022-10-26
002165,2021-12-31,0.0452,2023-04-21
002165,2022-03-31,-0.04,2023-04-21
002165,2022-06-30,-0.0055,2023-08-10
002165,2022-09-30,-0.0042,2023-10-26
002165,2022-12-31,-0.1065,2024-04-20
002165,2023-03-31,-0.03,2024-04-20
002165,2023-06-30,0.0104,2024-08-15
002165,2023-09-30,0.0599,2024-10-26
002165,2023-12-31,0.0521,2025-04-23
002165,2024-03-31,0.04,2025-04-23
002165,2024-06-30,0.05,2025-08-22
002165,2024-09-30,0.0627,2025-10-25
002165,2024-12-31,0.0796,2026-04-23
002165,2025-03-31,0.03,2026-04-23
002165,2025-06-30,0.03,2026-08-28
002165,2025-09-30,0.0509,2025-10-25
002165,2025-12-31,0.0236,2026-04-23
002165,2026-03-31,-0.03,2026-04-23
002165,2026-06-30,-0.01,2026-08-28
002166,2015-03-31,0.01,2016-04-30
002166,2015-06-30,0.02,2016-08-26
002166,2015-09-30,0.13,2016-10-26
002166,2015-12-31,0.17,2017-04-27
002166,2016-03-31,0.04,2017-04-27
002166,2016-06-30,0.06,2017-08-16
002166,2016-09-30,0.1,2017-10-25
002166,2016-12-31,0.16,2018-03-30
002166,2017-03-31,0.03,2018-04-27
002166,2017-06-30,0.16,2018-08-27
002166,2017-09-30,0.21,2018-10-29
002166,2017-12-31,0.47,2019-04-20
002166,2018-03-31,0.04,2020-04-03
002166,2018-06-30,0.17,2020-04-03
002166,2018-09-30,0.18,2020-04-03
002166,2018-12-31,0.19,2020-04-15
002166,2019-03-31,0.04,2020-04-24
002166,2019-06-30,0.12,2020-08-27
002166,2019-09-30,0.15,2020-10-28
002166,2019-12-31,0.2,2021-03-31
002166,2020-03-31,0.03,2021-04-30
002166,2020-06-30,0.1,2021-08-28
002166,2020-09-30,0.12,2021-10-30
002166,2020-12-31,0.15,2022-04-15
002166,2021-03-31,0.04,2022-04-29
002166,2021-06-30,0.11,2022-08-09
002166,2021-09-30,0.15,2022-10-25
002166,2021-12-31,0.21,2023-03-29
002166,2022-03-31,0.07,2023-04-27
002166,2022-06-30,0.24,2023-08-26
002166,2022-09-30,0.3,2023-10-27
002166,2022-12-31,0.29,2024-04-10
002166,2023-03-31,0.03,2024-04-27
002166,2023-06-30,0.05,2024-08-29
002166,2023-09-30,0.06,2024-10-31
002166,2023-12-31,0.11,2025-03-28
002166,2024-03-31,0.04,2025-04-26
002166,2024-06-30,0.09,2025-08-29
002166,2024-09-30,0.14,2025-10-28
002166,2024-12-31,0.2237,2026-03-31
002166,2025-03-31,0.0418,2026-04-30
002166,2025-06-30,0.052,2026-08-29
002166,2025-09-30,0.1,2025-10-28
002166,2025-12-31,0.1945,2026-03-31
002166,2026-03-31,0.0573,2026-04-30
002166,2026-06-30,0.0778,2026-08-29
002167,2015-03-31,-0.04,2016-04-28
002167,2015-06-30,-0.07,2016-08-22
002167,2015-09-30,-0.1,2016-10-21
002167,2015-12-31,-0.45,2017-04-27
002167,2016-03-31,-0.02,2017-04-27
002167,2016-06-30,-0.02,2017-08-30
002167,2016-09-30,0.005,2017-10-31
002167,2016-12-31,0.04,2018-04-27
002167,2017-03-31,0.01,2018-04-27
002167,2017-06-30,0.03,2018-12-29
002167,2017-09-30,0.03,2018-12-07
002167,2017-12-31,-0.06,2019-03-01
002167,2018-03-31,0.02,2019-08-30
002167,2018-06-30,0.02,2019-08-30
002167,2018-09-30,0.02,2019-10-31
002167,2018-12-31,0.02,2020-03-24
002167,2019-03-31,0.003,2020-04-10
002167,2019-06-30,0.01,2020-07-29
002167,2019-09-30,0.01,2020-10-27
002167,2019-12-31,-0.33,2021-04-10
002167,2020-03-31,-0.07,2021-04-17
002167,2020-06-30,-0.08,2021-08-07
002167,2020-09-30,-0.07,2021-10-19
002167,2020-12-31,-0.26,2022-03-16
002167,2021-03-31,0.0022,2022-04-15
002167,2021-06-30,0.0837,2022-08-16
002167,2021-09-30,0.1743,2022-10-18
002167,2021-12-31,0.21,2023-04-18
002167,2022-03-31,0.0851,2023-04-25
002167,2022-06-30,0.1675,2023-08-22
002167,2022-09-30,0.1783,2023-10-14
002167,2022-12-31,0.14,2024-04-19
002167,2023-03-31,0.0136,2024-04-23
002167,2023-06-30,0.0363,2024-08-22
002167,2023-09-30,-0.0102,2024-10-25
002167,2023-12-31,-0.1,2025-04-16
002167,2024-03-31,-0.045,2025-04-16
002167,2024-06-30,-0.0792,2025-08-12
002167,2024-09-30,-0.0542,2025-10-25
002167,2024-12-31,0.23,2026-04-21
002167,2025-03-31,0.0243,2026-04-22
002167,2025-06-30,0.0375,2026-08-25
002167,2025-09-30,0.0499,2025-10-25
002167,2025-12-31,0.07,2026-04-21
002167,2026-03-31,0.0261,2026-04-22
002167,2026-06-30,0.1036,2026-08-25
002168,2015-03-31,0.03,2016-04-22
002168,2015-06-30,0.14,2016-07-20
002168,2015-09-30,0.15,2016-10-25
002168,2015-12-31,0.18,2017-02-28
002168,2016-03-31,-0.02,2017-04-24
002168,2016-06-30,-0.03,2017-08-01
002168,2016-09-30,0.0064,2017-10-30
002168,2016-12-31,0.09,2018-04-13
002168,2017-03-31,-0.01,2018-04-17
002168,2017-06-30,-0.08,2018-08-21
002168,2017-09-30,-0.11,2018-10-23
002168,2017-12-31,-0.14,2019-04-23
002168,2018-03-31,0.19,2019-04-23
002168,2018-06-30,0.33,2019-08-23
002168,2018-09-30,0.42,2019-10-29
002168,2018-12-31,0.43,2020-04-30
002168,2019-03-31,0.03,2020-04-30
002168,2019-06-30,0.07,2020-08-26
002168,2019-09-30,0.12,2020-10-30
002168,2019-12-31,-1.48,2022-09-01
002168,2020-03-31,0.04,2021-04-30
002168,2020-06-30,0.05,2022-09-01
002168,2020-09-30,0.03,2022-09-01
002168,2020-12-31,-0.23,2022-04-30
002168,2021-03-31,-0.04,2022-04-30
002168,2021-06-30,-0.09,2022-08-31
002168,2021-09-30,-0.16,2022-10-28
002168,2021-12-31,-0.28,2023-04-20
002168,2022-03-31,-0.04,2023-04-20
002168,2022-06-30,-0.06,2023-08-26
002168,2022-09-30,-0.11,2023-10-28
002168,2022-12-31,-0.15,2024-04-20
002168,2023-03-31,-0.03,2024-04-20
002168,2023-06-30,-0.0652,2024-08-31
002168,2023-09-30,-0.0638,2024-10-31
002168,2023-12-31,0.0024,2025-04-29
002168,2024-03-31,-0.048,2025-04-29
002168,2024-06-30,-0.0885,2025-08-30
002168,2024-09-30,-0.106,2025-10-31
002168,2024-12-31,-0.1907,2026-03-31
002168,2025-03-31,-0.0215,2026-04-30
002168,2025-06-30,-0.0404,2026-08-29
002168,2025-09-30,-0.0551,2025-10-31
002168,2025-12-31,-0.1008,2026-03-31
002168,2026-03-31,-0.0061,2026-04-30
002168,2026-06-30,-0.0285,2026-08-29
002170,2015-03-31,0.0343,2016-04-25
002170,2015-06-30,0.071,2016-07-28
002170,2015-09-30,0.1533,2016-10-28
002170,2015-12-31,0.1838,2019-04-20
002170,2016-03-31,0.0205,2017-04-28
002170,2016-06-30,0.0731,2017-08-29
002170,2016-09-30,0.1505,2017-10-30
002170,2016-12-31,0.0717,2019-04-20
002170,2017-03-31,0.0062,2018-04-28
002170,2017-06-30,0.0126,2018-08-23
002170,2017-09-30,0.0241,2019-04-20
002170,2017-12-31,-0.1165,2019-04-27
002170,2018-03-31,-0.0307,2019-04-27
002170,2018-06-30,0.0045,2019-08-24
002170,2018-09-30,0.0161,2019-10-25
002170,2018-12-31,0.0104,2020-04-29
002170,2019-03-31,-0.0095,2020-04-29
002170,2019-06-30,0.0066,2020-08-29
002170,2019-09-30,0.0216,2020-10-31
002170,2019-12-31,0.0344,2021-04-29
002170,2020-03-31,0.0073,2021-04-29
002170,2020-06-30,0.0175,2021-08-12
002170,2020-09-30,0.0506,2021-10-26
002170,2020-12-31,0.0873,2022-04-29
002170,2021-03-31,0.0103,2022-04-29
002170,2021-06-30,0.0633,2022-08-31
002170,2021-09-30,0.0659,2022-10-28
002170,2021-12-31,0.0911,2023-04-29
002170,2022-03-31,0.0245,2023-04-29
002170,2022-06-30,0.0844,2023-08-31
002170,2022-09-30,0.0936,2023-10-31
002170,2022-12-31,0.1364,2024-04-27
002170,2023-03-31,0.0807,2024-04-27
002170,2023-06-30,0.1358,2024-08-31
002170,2023-09-30,0.2149,2024-10-30
002170,2023-12-31,0.2916,2025-04-15
002170,2024-03-31,0.0593,2025-04-26
002170,2024-06-30,0.1688,2025-08-30
002170,2024-09-30,0.2295,2025-10-30
002170,2024-12-31,0.4564,2026-04-15
002170,2025-03-31,0.1771,2026-04-30
002170,2025-06-30,0.4739,2026-08-28
002170,2025-09-30,0.7127,2025-10-30
002170,2025-12-31,0.9439,2026-04-15
002170,2026-03-31,0.282,2026-04-30
002170,2026-06-30,0.6218,2026-08-28
