date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-03-22,,23.95,72.88,4.57,726.08,31.23,56.9,,16.51,36.99,24.68,17.45,18.76,182.12,6.47,,,15.36,62.59,16.67,5.68,85.89,17.66,4.06,7.41,49.9,18.6,4.34,6.39,28.72,9.22,19.98,15.94,23.49,8.05,8.04,,72.13,17.94,22.22,12.25,48.78,8.17,34.19,43.26,11.66,46.7,17.44,31.36,39.46,7.89,20.71,6.2,3.65,16.56,15.24,77.3,12.95,,9.04,12.32,15.14,4.17,8.04,25.9,16.93,12.99,8.9,73.41,66.96,19.64,21.2,11.51,8.25,16.34,32.25,17.66,18.99,6.84,14.84,7.11,19.03,58.88,5.13,26.16,20.78,10.27,49.0,8.86,35.7,7.04,39.06,8.52,50.19,,27.52,6.07,4.09,16.47,76.3,3.96,16.02,14.54,126.43,17.11,11.23,24.67,57.94,8.73,57.26,8.32,59.95,30.57,4.2,13.06,19.26,2.69,23.4,30.69,26.7,47.1,58.34,57.05,25.91,2.26,17.68,19.08,9.05,13.83,47.18,26.12,108.7
2018-03-23,,21.68,70.3,4.54,711.06,30.31,56.24,,16.49,34.75,23.86,17.22,17.7,177.12,6.3,,,14.5,59.48,15.69,5.46,84.62,16.67,3.95,7.33,48.88,17.05,4.08,6.32,28.3,8.32,17.98,14.35,22.4,7.83,7.96,,71.37,16.27,22.18,11.71,46.37,8.15,32.21,42.79,11.34,46.99,16.3,29.01,39.26,7.82,18.91,6.16,3.49,15.51,14.14,72.89,12.07,,8.73,11.41,14.95,4.12,7.76,25.84,16.93,11.95,8.88,66.07,61.04,19.42,20.38,11.07,7.98,15.86,31.0,16.1,18.15,6.83,14.1,6.87,18.65,54.22,4.95,24.1,21.54,10.27,48.0,9.34,34.03,6.71,40.05,8.14,46.9,,29.14,5.67,3.95,15.99,68.67,3.69,14.71,13.4,116.17,17.01,10.42,24.67,55.94,8.67,56.95,7.52,58.0,29.35,4.19,11.75,18.02,2.61,21.07,29.89,26.7,44.75,53.49,57.05,25.13,2.15,17.48,19.08,8.68,13.55,47.18,23.81,102.0
2018-03-26,,21.99,68.28,4.52,713.49,29.11,55.27,,16.37,38.23,23.85,16.85,18.02,188.94,6.02,,,15.67,60.4,16.19,5.44,87.34,16.83,3.82,7.25,48.13,17.45,4.16,6.2,27.3,8.73,17.12,15.02,22.79,7.75,7.82,,69.99,17.9,21.06,11.61,50.56,7.95,33.69,42.89,10.93,46.97,16.42,29.49,36.89,7.57,19.76,5.92,3.43,15.98,14.6,76.08,12.79,,8.75,11.65,14.71,3.99,7.48,25.45,16.8,12.31,8.73,69.2,63.72,18.77,22.42,11.05,7.96,16.12,31.91,16.68,18.34,6.64,14.51,6.82,18.18,57.1,4.81,24.6,20.71,10.1,48.45,9.3,34.05,6.65,42.43,7.95,48.61,,29.01,5.63,3.91,15.92,73.62,3.7,15.0,13.49,122.34,16.84,10.59,25.29,56.77,8.63,56.63,7.51,58.18,30.12,4.08,11.98,18.78,2.63,21.51,32.11,26.04,45.1,56.81,54.69,26.47,2.17,17.26,17.87,8.33,13.63,45.91,24.28,112.2
2018-03-27,,22.9,68.16,4.61,714.74,28.72,54.61,,16.49,41.44,24.79,16.9,18.32,195.9,5.98,,,16.35,61.3,16.66,5.5,86.71,17.04,3.84,7.29,47.44,18.27,4.26,6.2,28.38,8.88,18.14,15.7,23.5,7.79,8.12,,68.47,18.46,21.24,11.62,53.91,8.0,34.25,44.03,10.94,46.92,16.76,30.43,36.14,7.61,20.53,5.95,3.47,16.0,14.99,74.0,12.96,,8.81,11.98,14.75,3.97,7.45,25.23,16.85,12.69,8.76,71.93,67.21,18.15,24.4,11.14,8.0,16.21,32.24,17.56,18.5,6.64,14.82,6.83,18.12,60.02,4.84,25.55,21.11,10.25,48.74,9.52,34.34,6.72,43.33,7.99,50.58,,30.16,5.79,3.94,16.22,79.84,3.76,16.02,14.0,125.49,16.93,10.81,25.94,56.0,8.54,55.75,7.66,60.19,30.18,4.06,12.16,19.14,2.66,22.29,33.44,26.16,47.53,60.16,55.53,27.21,2.19,17.47,18.21,8.4,13.8,46.31,24.92,114.0
2018-03-28,,22.52,65.4,4.49,682.05,28.7,53.12,,16.19,40.6,24.85,16.83,17.86,194.84,5.98,,,16.05,56.19,16.82,5.34,83.25,16.78,3.86,7.29,45.51,18.79,4.22,6.19,26.93,8.48,17.31,15.7,23.65,7.6,8.0,,64.74,18.78,20.74,11.57,54.01,7.78,32.89,42.03,10.89,45.35,16.61,29.62,34.41,7.44,20.25,5.89,3.42,15.07,14.75,70.2,12.72,,8.73,11.84,14.74,3.96,7.43,24.42,16.69,12.31,8.66,70.1,67.98,18.38,23.89,11.23,7.99,16.03,31.8,17.35,17.79,6.43,14.9,6.85,17.18,58.99,4.71,25.06,20.92,10.08,50.02,9.44,33.28,6.63,39.94,7.94,50.06,,29.51,5.68,3.82,16.13,79.25,3.68,15.88,13.4,119.28,16.93,10.8,25.58,53.2,8.29,52.81,7.47,57.0,29.85,4.06,11.61,19.27,2.62,21.72,33.72,25.49,46.1,58.9,56.75,27.79,2.17,17.13,18.26,8.35,13.34,45.07,24.88,112.58
2018-03-29,,22.74,66.39,4.4,689.1,29.31,55.3,,16.1,41.7,24.35,16.91,18.31,190.89,6.09,,,16.3,55.99,17.15,5.37,82.8,17.09,3.96,7.34,47.1,18.68,4.27,6.26,27.98,8.5,17.33,15.56,23.56,7.7,8.25,,67.5,18.81,21.13,11.62,53.01,7.89,33.6,41.5,11.05,45.48,17.13,29.84,35.16,7.63,20.29,5.92,3.46,15.62,15.01,71.8,12.96,,8.81,11.96,14.88,3.99,7.67,23.99,16.74,12.63,8.77,71.15,68.68,19.35,23.92,11.33,8.08,16.24,31.83,17.53,17.6,6.62,14.89,6.93,17.88,59.09,4.8,25.46,21.13,10.13,49.54,9.25,33.74,6.7,39.31,8.23,51.18,,28.84,5.78,3.92,16.38,78.25,3.71,16.16,13.66,115.1,17.32,10.87,26.3,54.82,8.3,56.69,7.7,57.37,30.24,4.1,11.89,19.74,2.64,22.18,33.14,25.73,46.34,58.06,53.71,27.33,2.19,17.34,17.77,8.64,13.18,46.95,24.87,110.92
2018-03-30,,23.89,65.31,4.35,683.62,29.09,54.53,,16.02,45.87,24.18,16.69,18.58,196.8,6.09,,,16.93,56.3,17.74,5.32,87.01,17.06,3.91,7.32,46.9,19.49,4.36,6.18,28.49,8.48,19.06,15.86,24.13,7.64,8.26,,66.36,19.18,20.85,11.65,54.71,7.86,35.36,41.3,10.9,45.28,17.24,30.15,33.93,7.71,21.74,5.89,3.47,15.54,15.46,76.35,13.01,,8.82,12.28,14.8,3.93,7.75,24.77,16.81,12.91,8.66,78.27,72.85,19.03,24.63,11.29,7.99,16.25,33.43,17.92,17.76,6.48,14.99,6.88,17.62,60.83,4.73,25.68,20.86,10.05,49.65,9.28,34.27,6.72,41.01,8.17,51.9,,29.04,5.77,3.9,16.48,77.38,3.72,16.7,13.42,118.54,17.36,10.94,26.42,54.97,8.28,56.75,7.67,56.76,30.47,4.08,11.93,19.99,2.63,22.3,34.48,25.41,46.76,58.9,52.91,28.26,2.18,17.29,18.12,8.52,12.89,46.02,25.25,118.5
2018-04-02,,25.1,64.66,4.42,680.06,29.01,52.84,,15.97,44.74,23.5,16.57,18.93,207.94,5.96,,,16.47,55.67,17.76,5.3,84.87,17.19,3.84,7.28,45.97,19.41,4.42,6.16,27.96,8.22,19.72,16.31,23.78,7.65,8.42,,66.43,18.94,20.84,11.71,53.38,8.16,35.64,40.83,10.71,47.22,17.77,30.82,33.47,7.84,22.2,5.86,3.51,15.51,15.71,75.23,13.07,,8.85,12.18,14.7,3.88,7.51,24.34,16.66,13.46,8.64,83.52,80.14,19.06,23.85,11.28,7.96,16.7,34.25,17.82,17.02,6.43,15.06,6.87,17.28,60.73,4.68,24.94,21.59,9.99,49.65,9.67,34.04,6.7,40.48,8.09,53.15,,30.87,5.7,3.98,16.62,73.86,3.7,16.5,14.11,111.14,17.52,11.09,25.97,52.9,8.2,57.97,7.79,55.98,30.79,4.06,11.81,19.95,2.62,22.7,37.41,25.41,47.18,57.99,54.84,28.82,2.19,17.46,16.88,8.56,12.7,45.44,27.78,130.35
2018-04-03,,24.77,64.51,4.34,677.91,28.81,52.52,,15.87,44.52,23.85,16.38,19.21,208.82,5.88,,,16.26,54.27,17.14,5.18,84.86,17.19,3.83,7.24,46.12,19.14,4.33,6.13,28.51,8.16,20.13,15.67,23.0,7.49,8.56,,67.12,18.65,20.29,11.56,52.04,8.14,34.94,41.35,10.56,49.25,17.87,30.09,33.18,7.57,21.83,5.69,3.44,14.89,15.33,74.01,12.73,,8.73,11.8,14.49,3.88,7.46,24.1,16.96,14.41,8.58,86.65,80.79,18.7,23.73,11.08,7.91,16.56,34.01,17.41,17.7,6.38,15.5,6.83,17.31,59.27,4.53,24.16,21.89,9.81,48.77,9.67,33.9,6.63,38.84,8.02,51.61,,31.07,5.65,3.93,16.47,71.9,3.64,16.83,14.07,112.67,17.47,11.54,25.52,54.31,8.1,59.63,7.65,57.61,31.11,4.03,11.61,20.01,2.6,22.03,37.54,25.06,46.02,56.0,54.16,28.22,2.17,17.14,16.95,8.37,12.08,45.12,27.68,128.47
2018-04-04,,24.19,64.55,4.35,694.01,28.76,53.01,,15.86,44.5,23.95,16.33,19.01,199.85,5.87,,,15.88,54.82,16.65,5.13,84.11,17.11,3.81,7.23,46.8,18.6,4.23,6.12,29.75,7.96,20.45,14.79,23.29,7.46,8.57,,69.9,17.78,20.16,11.53,51.74,8.05,34.34,41.1,10.87,49.71,17.56,29.99,33.18,7.64,21.17,5.6,3.44,15.0,15.08,77.85,12.74,,8.72,11.64,14.48,3.85,7.38,24.27,16.79,14.03,8.51,82.23,77.35,18.64,23.0,11.12,7.92,16.67,34.55,17.08,17.53,6.43,15.3,6.81,17.66,57.08,4.43,23.73,22.1,9.78,48.83,9.77,32.56,6.66,39.31,8.16,50.69,,31.63,5.58,3.89,16.32,69.68,3.61,16.66,13.71,111.79,17.13,11.31,24.84,58.12,8.08,60.71,7.37,59.38,29.84,4.03,11.49,20.22,2.59,21.51,36.57,25.02,46.34,54.82,52.98,28.63,2.18,16.92,16.99,8.23,11.98,45.5,26.35,125.98
2018-04-09,,23.66,65.96,4.28,698.3,28.84,51.3,,16.03,45.48,23.38,16.31,19.34,195.28,5.86,,,16.14,56.34,16.4,5.1,82.61,17.25,3.83,7.23,45.72,19.41,4.15,6.11,28.6,8.07,19.88,15.09,23.18,7.48,8.53,,69.75,18.12,20.29,11.5,51.71,8.17,33.02,40.69,11.02,48.0,17.75,29.96,33.83,7.68,20.99,5.55,3.4,14.79,14.99,78.71,13.48,,8.65,11.54,14.44,3.85,7.36,23.85,16.5,13.69,8.47,83.82,75.43,18.25,23.68,11.16,7.9,16.74,34.3,17.01,17.12,6.59,16.03,6.82,17.36,57.28,4.51,23.34,21.54,9.7,48.7,9.65,32.72,6.64,38.34,8.22,50.5,,31.03,5.57,3.86,16.27,69.72,3.55,16.7,13.46,112.61,17.13,11.97,25.41,58.19,8.09,61.34,7.68,58.46,29.83,4.04,11.32,20.1,2.59,20.91,38.18,25.25,45.37,54.57,53.16,28.52,,16.87,17.3,8.56,11.6,46.32,25.95,125.4
2018-04-10,,21.29,68.25,4.39,708.02,30.29,52.77,,16.15,43.91,23.85,16.69,19.74,191.19,6.12,,,16.38,56.66,16.61,5.24,84.36,17.59,3.94,7.34,47.68,19.58,4.16,6.22,28.67,8.59,19.3,15.0,23.88,7.59,8.59,,70.38,18.15,20.99,11.77,50.56,8.34,31.98,42.04,11.42,47.0,18.18,30.7,34.46,7.86,20.68,5.73,3.47,15.5,15.12,77.42,13.46,,8.76,11.7,14.74,3.93,7.81,24.44,16.5,13.88,8.65,81.18,75.15,19.12,23.32,11.39,8.04,16.66,34.13,17.27,17.76,6.77,16.24,6.94,17.99,57.96,4.7,21.01,21.44,9.95,48.98,9.47,33.34,6.7,40.3,8.5,50.18,,30.41,5.67,3.99,16.64,71.87,3.86,16.75,13.74,118.27,17.49,11.83,26.09,58.0,8.19,61.56,7.9,59.37,29.46,4.12,11.57,19.61,2.62,20.79,36.2,25.75,45.67,55.99,53.78,27.48,,17.3,17.45,8.88,11.85,47.48,25.63,112.88
2018-04-11,,21.41,67.67,4.52,705.36,30.49,52.98,,16.23,43.9,23.9,16.73,19.45,191.43,6.24,,,16.02,56.13,16.43,5.24,85.06,17.57,3.99,7.37,48.12,20.2,4.19,6.28,29.43,8.55,19.57,15.14,24.1,7.69,8.55,,70.31,18.07,20.97,11.91,50.18,8.59,32.0,41.96,11.83,51.26,18.11,31.64,34.24,7.85,20.53,5.78,3.47,15.45,15.47,77.89,13.63,,8.75,11.74,15.02,3.97,7.95,24.31,16.82,13.72,8.7,80.75,74.53,19.41,23.4,11.45,8.08,16.66,33.8,17.67,17.85,6.89,16.68,6.98,17.84,57.99,4.72,22.1,21.62,9.93,49.14,9.8,33.59,6.71,39.57,8.69,50.14,,31.99,5.66,4.01,16.52,71.32,3.83,16.67,13.76,119.0,17.45,11.8,26.21,56.64,8.24,61.16,7.96,60.5,29.5,4.16,11.5,20.07,2.63,21.34,35.82,25.59,46.1,55.61,53.21,27.84,,17.35,17.73,8.78,12.41,46.68,26.59,112.91
2018-04-12,,21.07,66.72,4.47,694.2,29.93,51.87,,16.15,42.2,23.92,16.51,19.11,181.0,6.08,,,15.64,55.9,16.39,5.23,85.73,17.47,3.9,7.28,47.8,19.74,4.21,6.22,28.91,8.26,19.27,15.89,24.32,7.73,8.43,,69.2,17.98,20.65,11.78,48.82,8.65,31.92,41.28,11.52,51.18,17.78,31.2,33.39,7.6,21.12,5.63,3.45,15.34,15.24,77.28,13.27,,8.67,11.51,14.74,3.91,7.71,24.07,17.0,13.68,8.59,81.22,73.05,19.12,22.99,11.44,8.07,16.6,35.17,17.3,17.73,6.94,16.68,6.94,17.78,56.73,4.59,22.55,21.2,9.83,48.99,9.99,32.81,6.67,40.04,8.47,49.63,,32.05,5.59,4.04,16.38,68.88,3.72,16.63,13.87,112.26,17.3,11.55,25.87,57.27,8.1,61.89,7.77,61.33,29.92,4.12,11.32,19.86,2.61,20.67,35.52,25.34,45.3,54.05,54.64,27.46,,17.01,17.08,8.72,12.15,46.07,26.3,109.37
2018-04-13,,20.85,66.18,4.37,686.86,29.54,51.32,,15.94,44.32,23.73,16.47,18.92,186.93,6.03,,,15.95,55.6,16.07,5.25,81.08,17.32,3.87,7.26,47.45,20.02,4.2,6.19,28.37,8.26,19.38,15.73,24.1,7.62,8.71,,67.98,17.47,20.59,11.69,49.98,8.51,32.57,41.54,11.57,51.38,17.6,31.2,32.98,7.63,21.68,5.62,3.45,15.08,15.24,76.0,13.07,,8.67,11.38,14.81,3.87,7.66,23.71,17.27,12.98,8.57,83.1,73.15,18.93,23.46,11.32,8.01,16.63,35.61,17.37,17.87,6.83,16.53,6.88,17.6,56.94,4.62,22.42,21.04,9.76,49.17,9.72,32.36,6.64,39.6,8.33,49.62,,31.17,5.59,4.01,16.21,70.01,3.73,16.33,13.74,111.5,17.05,11.46,26.08,56.41,8.07,60.41,7.93,60.41,29.43,4.07,11.32,20.02,2.59,20.59,36.16,24.97,44.92,54.5,56.12,27.65,,17.04,16.36,8.75,11.97,45.22,26.06,112.53
2018-04-16,,21.4,64.3,4.33,681.38,28.11,49.79,,15.83,45.78,23.55,16.06,18.39,187.7,5.82,,,16.37,54.92,16.14,5.08,83.29,17.04,3.75,7.21,46.19,20.17,4.13,6.09,28.01,8.16,17.77,16.32,23.82,7.55,8.45,,67.97,17.24,19.91,11.55,53.77,8.33,32.98,40.75,11.1,51.02,17.23,31.31,32.65,7.46,22.65,5.61,3.39,14.36,15.51,79.2,12.94,,8.67,11.43,14.57,3.77,7.33,23.44,16.99,12.88,8.47,82.25,75.74,17.87,25.81,11.1,7.85,16.6,34.93,17.21,17.18,6.71,16.69,6.82,17.33,57.12,4.55,22.13,20.64,9.7,48.15,9.86,31.31,6.56,39.11,7.96,50.16,,31.22,5.47,3.97,15.82,68.85,3.7,16.47,13.79,107.96,16.61,12.61,25.58,54.86,7.93,61.37,7.59,59.29,28.58,3.99,10.87,20.32,2.6,20.85,36.98,24.11,43.8,53.15,56.35,27.77,,17.05,16.08,8.5,11.61,43.05,25.58,110.9
2018-04-17,,22.45,63.13,4.21,666.2,27.69,49.89,,15.99,46.94,22.71,16.04,18.41,178.17,5.79,,,16.09,53.59,16.27,4.89,80.87,17.34,3.73,7.16,45.29,21.44,4.16,6.06,27.81,7.65,17.85,15.51,22.92,7.52,8.33,,67.0,16.6,19.56,11.55,52.71,8.24,31.4,37.99,11.21,50.5,17.31,,32.19,7.39,21.86,5.46,3.35,13.66,15.38,71.28,12.88,,8.49,10.85,14.47,3.76,7.28,22.91,16.61,12.55,8.22,79.46,73.11,17.58,25.02,11.09,7.84,16.2,34.62,16.49,16.79,6.62,15.76,6.81,17.06,54.81,4.62,21.47,20.8,9.5,47.38,9.98,30.69,6.51,39.65,7.92,47.5,,31.54,5.29,3.95,15.75,63.5,3.65,16.31,13.07,98.97,16.5,11.92,24.33,53.9,7.87,59.77,7.89,59.42,27.94,3.97,10.61,19.4,2.58,19.6,36.6,24.25,43.84,51.27,51.17,26.69,,16.88,16.17,8.45,11.15,41.7,24.99,114.51
2018-04-18,,24.7,63.51,4.14,655.64,28.14,48.73,,16.03,51.63,22.09,16.11,18.79,195.99,5.88,,,14.31,53.45,15.89,4.65,82.04,17.6,3.77,7.2,45.35,21.92,4.4,6.1,28.09,7.78,17.43,16.3,23.18,7.64,8.38,,66.33,17.43,19.82,11.73,57.98,8.36,31.84,38.02,11.5,50.33,17.84,,31.98,7.52,23.37,5.38,3.27,13.76,15.7,69.2,13.04,,8.37,10.7,14.64,3.78,7.35,22.78,16.72,12.75,8.11,85.17,79.42,17.96,26.59,11.15,7.91,16.93,34.55,17.09,17.14,6.85,16.08,6.84,16.74,57.25,4.65,21.3,21.01,9.53,47.61,9.81,32.63,6.52,42.37,7.99,49.25,,30.88,5.21,4.04,15.95,65.85,3.67,16.3,12.97,100.42,16.86,11.78,22.9,53.4,7.88,58.44,8.12,59.98,27.52,3.99,10.99,19.79,2.59,19.82,38.0,24.39,43.98,52.1,51.24,27.93,,16.93,16.01,8.74,10.65,41.74,25.3,125.96
2018-04-19,,24.34,64.48,4.27,679.96,28.24,51.57,,15.95,52.74,22.34,16.19,19.01,196.88,5.92,,,14.16,53.87,15.34,4.65,83.03,17.65,3.78,7.2,47.6,21.0,4.3,6.11,28.95,7.86,17.24,15.92,22.92,7.75,8.34,,70.37,18.16,20.62,11.8,56.81,8.29,31.4,39.25,11.47,49.63,17.98,,32.18,7.8,22.97,5.49,3.3,14.19,16.14,69.9,13.45,,8.41,10.71,14.81,3.79,7.41,22.86,16.93,13.14,8.2,80.98,76.97,17.97,26.04,11.21,7.93,17.05,34.47,16.95,17.44,6.9,16.87,6.84,17.09,57.8,5.12,21.54,21.16,9.56,48.49,9.82,34.27,6.53,40.53,8.02,48.68,,31.2,5.21,4.03,16.06,64.03,3.68,16.41,12.83,99.99,16.86,12.13,23.11,54.1,8.0,60.68,8.93,60.5,26.98,4.0,11.31,19.54,2.63,19.73,39.89,24.54,44.33,52.25,53.67,28.71,,17.43,16.93,9.12,10.96,42.0,26.09,126.0
2018-04-20,,22.7,64.15,4.21,670.26,28.21,51.4,,16.05,52.02,22.35,16.16,18.28,205.37,5.92,,,13.44,52.26,14.2,4.49,84.03,17.02,3.74,7.16,47.85,21.06,4.32,6.08,27.82,7.67,17.1,15.78,22.94,7.64,8.15,,69.63,17.85,20.55,11.61,57.32,8.3,31.01,38.33,11.35,49.0,17.28,,31.17,7.8,22.45,5.5,3.22,13.65,15.94,66.85,12.94,,8.14,10.32,14.71,3.78,7.37,22.78,16.92,12.87,8.19,80.17,76.58,17.89,25.08,11.01,7.79,17.02,34.48,16.79,16.74,6.83,15.94,6.72,17.08,56.17,5.13,21.14,21.4,9.45,47.58,9.58,34.04,6.35,40.02,7.87,47.78,,30.67,5.07,3.96,15.61,63.78,3.77,16.36,12.15,102.39,16.32,11.77,22.91,53.77,7.94,60.49,8.68,60.14,27.39,3.98,10.88,18.48,2.57,18.51,40.63,24.2,43.96,51.69,53.56,28.56,2.13,17.25,16.6,9.09,10.48,41.2,26.2,135.27
2018-04-23,,22.07,64.99,4.12,674.01,28.29,52.05,,16.14,48.55,20.14,16.16,18.53,193.71,6.02,,,13.22,52.95,13.93,4.68,84.29,17.44,3.76,7.15,49.72,20.17,4.28,6.09,28.26,7.65,,15.56,22.22,7.58,8.14,,69.69,18.04,20.59,11.6,53.48,8.45,31.23,39.08,11.57,47.43,17.7,,31.6,7.87,23.09,5.53,3.23,13.61,16.0,61.98,12.75,,8.02,10.5,14.92,3.78,7.43,22.9,16.9,12.66,8.21,72.15,72.8,17.72,22.58,11.09,7.77,17.01,34.28,16.7,16.78,6.83,16.11,6.74,17.38,58.28,5.02,19.62,21.25,9.45,47.35,8.99,34.08,6.41,36.89,7.95,47.89,,28.46,5.58,3.97,15.73,65.71,3.82,16.37,11.16,103.22,16.36,11.56,22.74,53.47,8.07,59.35,8.33,61.57,28.44,3.98,11.04,18.69,2.57,18.83,37.13,24.52,43.07,52.8,53.22,27.29,2.09,17.38,16.29,9.13,10.26,42.18,25.55,121.74
2018-04-24,,22.6,66.56,4.15,689.88,28.86,53.55,,16.2,50.4,20.35,16.44,19.24,199.15,6.07,,,14.2,54.08,14.55,4.62,84.75,17.79,3.84,7.25,50.19,20.1,4.43,6.18,29.11,8.0,16.25,16.46,23.21,7.71,8.4,,72.43,18.79,21.13,11.78,55.93,8.55,32.6,39.68,11.86,48.18,18.43,,32.99,7.97,24.19,5.63,3.28,14.22,16.63,68.18,12.93,,8.17,10.8,15.09,3.84,7.56,23.63,17.2,12.81,8.39,74.06,74.3,18.35,23.44,11.21,7.88,17.31,34.56,17.09,17.39,6.94,16.4,6.84,17.86,57.51,4.78,21.08,21.24,9.63,48.28,8.97,35.32,6.56,37.89,8.16,49.39,,28.42,5.66,4.07,16.11,66.83,3.84,16.4,11.33,109.83,16.78,11.71,22.86,55.56,8.25,62.67,7.94,62.47,29.13,4.05,11.41,19.1,2.6,19.23,38.4,24.97,43.95,54.18,53.63,27.93,2.12,17.48,16.75,9.25,11.04,43.92,24.89,127.98
2018-04-25,,23.0,65.5,4.14,690.97,28.82,52.62,,16.0,50.58,21.71,16.13,19.14,189.56,5.99,,,14.12,53.84,14.58,4.49,87.46,17.68,3.81,7.17,50.07,21.0,4.46,6.14,29.75,7.85,15.44,16.59,23.32,7.64,8.32,,72.34,18.49,20.71,11.66,53.62,8.65,33.02,39.55,11.68,47.83,18.32,,32.54,7.93,23.54,5.61,3.33,14.07,17.0,68.25,12.88,,8.14,10.91,15.0,3.8,7.47,23.7,17.28,12.45,8.39,75.01,77.38,18.09,22.85,11.1,7.75,17.31,34.76,16.89,16.93,6.75,16.05,6.77,17.7,57.57,4.69,21.79,20.93,9.56,47.3,8.9,35.17,6.54,39.17,8.19,50.02,,28.24,5.74,4.06,15.88,65.1,3.78,16.45,11.39,110.01,16.79,11.57,22.67,55.83,8.23,62.79,7.78,63.19,29.04,4.0,11.35,19.19,2.59,19.69,38.4,24.68,42.92,54.46,53.89,28.69,2.11,17.16,16.79,9.21,11.23,43.01,24.49,125.31
2018-04-26,,21.21,63.12,4.12,678.23,28.8,51.4,,16.0,52.29,20.55,16.11,18.74,181.23,5.95,,,13.99,52.53,13.12,4.27,83.77,17.38,3.79,7.16,45.58,20.12,4.43,6.13,29.2,7.57,14.67,16.72,22.97,7.55,8.21,,69.1,18.19,20.69,11.57,51.51,8.64,32.9,38.0,11.42,47.01,17.78,,31.71,7.93,23.15,5.61,3.28,14.1,16.55,65.0,12.45,,8.0,9.82,15.02,3.79,7.41,23.69,17.28,12.0,8.36,72.81,74.03,18.03,23.19,11.04,7.68,17.63,34.29,16.39,16.07,6.75,15.6,6.74,17.38,54.95,4.66,21.11,20.67,9.56,47.05,8.89,34.38,6.55,38.89,8.18,48.62,,28.23,5.68,4.03,15.51,61.8,3.75,16.37,11.06,105.35,16.3,11.45,22.63,54.3,8.2,60.13,7.58,62.51,29.51,4.01,11.1,18.8,2.56,18.6,38.15,24.33,42.03,52.1,52.72,28.09,2.1,17.05,16.82,9.19,10.91,41.46,24.06,127.01
2018-04-27,,21.37,60.89,4.12,662.53,29.33,51.68,,16.11,49.32,20.92,16.11,18.99,174.59,6.0,,,14.33,52.96,12.88,4.32,83.48,17.65,3.81,7.19,44.08,19.7,4.37,6.18,26.28,7.58,13.94,16.85,22.78,7.65,8.27,,67.98,18.17,20.94,11.61,50.0,8.72,32.82,38.5,10.85,47.76,18.32,,31.6,8.0,22.39,5.64,3.25,14.0,16.53,65.43,12.55,,7.94,9.87,15.18,3.82,7.48,22.47,17.3,12.19,8.39,71.61,72.02,18.11,23.15,11.4,7.72,17.96,35.07,16.36,15.65,6.91,15.91,6.8,17.14,52.78,4.69,21.11,20.73,9.67,46.84,8.76,34.42,6.67,37.49,8.45,48.73,,27.92,5.71,4.04,15.62,62.38,3.77,16.78,11.31,108.99,16.43,11.4,22.73,53.19,8.29,60.23,7.61,61.97,30.15,4.04,11.28,19.0,2.57,18.75,38.6,24.51,40.59,52.6,52.07,26.82,2.08,17.16,17.24,9.24,11.23,43.3,24.17,120.56
2018-05-02,,20.14,61.34,3.99,667.83,29.56,51.35,,15.96,48.63,21.27,16.07,19.14,174.48,5.98,,,14.4,49.25,12.99,4.27,81.93,17.6,3.86,7.17,45.2,18.81,4.39,6.19,25.24,7.76,14.1,17.35,23.03,7.61,8.06,,71.22,18.04,20.26,11.03,51.7,8.51,33.25,39.12,10.88,47.57,18.31,,31.91,7.85,20.58,5.48,3.26,13.85,15.98,65.4,12.57,,7.91,9.72,15.29,3.81,7.47,23.09,17.64,12.39,8.39,70.41,72.25,17.82,23.93,11.5,7.74,17.95,34.64,16.45,15.98,6.87,15.24,6.81,17.48,53.3,4.53,21.27,20.61,9.61,47.0,8.71,33.75,6.6,38.12,8.48,48.28,,27.43,5.7,4.08,15.64,63.03,3.72,16.5,11.14,109.78,16.45,11.14,22.52,54.19,8.48,59.51,7.25,63.8,30.86,4.02,11.46,18.3,2.57,18.16,38.54,24.37,40.24,52.88,56.3,26.73,2.04,17.01,17.56,8.79,11.33,43.28,23.93,115.23
