date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20150420,IC1512,7559.8,7638.4,7302.4,7388.2,7376.8,7577.6,425,469.0
20150420,IF1505,4588.4,4683.0,4487.4,4516.4,4524.0,4626.2,1628754,103457.0
20150420,IF1506,4609.0,4690.0,4502.2,4525.0,4536.4,4634.6,223337,64514.0
20150420,IF1509,4646.2,4685.0,4497.6,4521.8,4531.4,4629.8,39949,30828.0
20150420,IF1512,4632.0,4715.6,4536.4,4551.6,4569.2,4629.8,2950,632.0
20150420,IH1505,3258.0,3315.0,3143.6,3146.8,3176.8,3280.8,267213,37975.0
20150420,IH1506,3310.0,3322.4,3151.4,3154.0,3185.6,3283.8,20581,5284.0
20150420,IH1509,3317.8,3340.0,3164.0,3167.6,3194.4,3301.8,3376,1953.0
20150420,IH1512,3331.4,3382.8,3212.8,3212.8,3244.8,3336.6,482,447.0
20150421,IC1505,7650.2,8147.0,7640.2,8140.4,8055.6,7621.2,132545,16732.0
20150421,IC1506,7550.2,8093.2,7530.2,8075.0,7963.2,7510.2,6806,1761.0
20150421,IC1509,7481.6,8024.0,7471.0,8024.0,7862.4,7445.2,610,401.0
20150421,IC1512,7462.0,7947.6,7414.4,7941.8,7797.8,7376.8,632,630.0
20150421,IF1505,4550.0,4630.6,4528.0,4618.8,4607.6,4524.0,1428010,105687.0
20150421,IF1506,4534.4,4638.6,4534.4,4630.0,4615.4,4536.4,183824,64255.0
20150421,IF1509,4540.2,4637.0,4533.6,4625.6,4616.6,4531.4,27017,30668.0
20150421,IF1512,4581.0,4679.8,4574.0,4670.0,4653.6,4569.2,2708,1322.0
20150421,IH1505,3176.8,3242.2,3153.0,3234.0,3211.2,3176.8,239311,37771.0
20150421,IH1506,3177.6,3245.6,3163.4,3238.8,3219.0,3185.6,13016,5354.0
20150421,IH1509,3186.4,3255.0,3174.4,3248.8,3228.4,3194.4,2094,1841.0
20150421,IH1512,3234.2,3304.2,3220.2,3298.8,3279.2,3244.8,411,482.0
20150422,IC1505,8158.0,8237.8,8104.4,8189.8,8197.2,8055.6,121034,14854.0
20150422,IC1506,8135.2,8175.0,8041.2,8126.6,8135.6,7963.2,7002,1718.0
20150422,IC1509,8075.2,8075.2,7962.6,8029.0,8030.8,7862.4,702,423.0
20150422,IC1512,7959.2,8019.8,7900.2,7926.8,7942.0,7797.8,751,739.0
20150422,IF1505,4631.0,4764.0,4631.0,4761.0,4744.4,4607.6,1260977,109669.0
20150422,IF1506,4651.2,4773.8,4642.4,4773.6,4755.2,4615.4,154713,65289.0
20150422,IF1509,4650.0,4770.8,4638.8,4770.0,4753.4,4616.6,24317,31064.0
20150422,IF1512,4699.6,4826.4,4673.0,4825.0,4807.8,4653.6,1619,1517.0
20150422,IH1505,3250.0,3333.2,3229.8,3308.0,3309.6,3211.2,239676,42623.0
20150422,IH1506,3251.0,3335.4,3236.6,3316.4,3312.2,3219.0,11398,5823.0
20150422,IH1509,3260.4,3351.8,3251.0,3332.0,3327.0,3228.4,1938,2021.0
20150422,IH1512,3298.8,3398.0,3297.4,3380.4,3375.0,3279.2,311,545.0
20150423,IC1505,8193.0,8378.8,8160.4,8265.6,8266.4,8197.2,132278,14805.0
20150423,IC1506,8108.0,8306.8,8096.8,8204.0,8194.6,8135.6,5799,1761.0
20150423,IC1509,8029.0,8180.0,7984.4,8102.0,8079.2,8030.8,461,464.0
20150423,IC1512,7942.0,8113.0,7918.0,8043.0,8017.8,7942.0,486,800.0
20150423,IF1505,4762.4,4787.8,4691.2,4716.0,4720.0,4744.4,1447784,96785.0
20150423,IF1506,4780.0,4802.8,4708.0,4727.2,4735.6,4755.2,173350,64658.0
20150423,IF1509,4789.6,4801.4,4708.4,4727.0,4736.8,4753.4,30868,31685.0
20150423,IF1512,4836.4,4859.0,4760.2,4768.2,4784.6,4807.8,1709,1707.0
20150423,IH1505,3318.6,3348.2,3253.4,3267.8,3273.2,3309.6,246929,39573.0
20150423,IH1506,3324.8,3354.6,3258.6,3271.8,3278.6,3312.2,12531,5847.0
20150423,IH1509,3367.8,3369.8,3276.8,3286.0,3293.2,3327.0,2723,2338.0
20150423,IH1512,3393.8,3416.0,3320.0,3334.6,3340.8,3375.0,284,556.0
20150424,IC1505,8247.8,8349.8,8123.8,8327.2,8307.6,8266.4,126381,14603.0
20150424,IC1506,8167.8,8267.4,8035.4,8240.0,8220.4,8194.6,6943,2235.0
20150424,IC1509,8080.0,8151.0,7948.2,8120.0,8120.4,8079.2,595,384.0
20150424,IC1512,8015.8,8053.0,7862.4,8039.0,8022.0,8017.8,357,893.0
20150424,IF1505,4692.2,4733.0,4612.0,4722.0,4711.4,4720.0,1411169,100972.0
20150424,IF1506,4700.0,4745.0,4630.4,4736.8,4725.0,4735.6,171659,66964.0
20150424,IF1509,4700.0,4743.4,4628.4,4733.4,4721.4,4736.8,30381,31767.0
20150424,IF1512,4768.2,4789.6,4680.0,4783.4,4766.6,4784.6,1292,1677.0
20150424,IH1505,3248.8,3267.8,3170.0,3233.0,3236.6,3273.2,224297,36034.0
20150424,IH1506,3241.8,3272.0,3174.2,3236.8,3238.0,3278.6,9437,5629.0
20150424,IH1509,3240.2,3283.0,3189.4,3243.6,3247.0,3293.2,2097,2411.0
20150424,IH1512,3334.6,3334.6,3229.2,3289.4,3293.8,3340.8,329,554.0
20150427,IC1505,8368.0,8548.0,8292.0,8347.2,8361.6,8307.6,125335,15187.0
20150427,IC1506,8220.4,8490.0,8220.4,8262.6,8282.6,8220.4,7851,2596.0
20150427,IC1509,8177.6,8419.8,8140.0,8187.0,8200.6,8120.4,1046,608.0
20150427,IC1512,8039.0,8320.8,8026.6,8068.2,8083.8,8022.0,633,909.0
20150427,IF1505,4742.0,4824.6,4737.0,4804.0,4799.4,4711.4,1326364,102486.0
20150427,IF1506,4758.0,4837.6,4749.8,4811.2,4808.6,4725.0,158363,66080.0
20150427,IF1509,4745.0,4836.0,4745.0,4816.8,4812.6,4721.4,36107,31325.0
20150427,IF1512,4785.8,4882.0,4785.8,4863.0,4854.2,4766.6,1613,1716.0
20150427,IH1505,3260.0,3358.0,3257.8,3357.6,3326.4,3236.6,259172,45698.0
20150427,IH1506,3238.0,3358.8,3238.0,3358.0,3329.6,3238.0,13093,5505.0
20150427,IH1509,3260.2,3366.8,3260.2,3366.6,3341.4,3247.0,1907,2140.0
20150427,IH1512,3299.8,3400.0,3299.8,3393.8,3381.6,3293.8,374,520.0
20150428,IC1505,8308.0,8419.0,8011.6,8147.0,8087.4,8361.6,164120,15900.0
20150428,IC1506,8262.0,8335.0,7940.6,8054.0,8009.0,8282.6,9281,2753.0
20150428,IC1509,8144.2,8257.8,7881.8,7993.4,7943.2,8200.6,849,607.0
20150428,IC1512,8074.0,8141.4,7777.2,7894.2,7833.0,8083.8,537,929.0
20150428,IF1505,4791.2,4811.0,4660.0,4721.0,4700.2,4799.4,1438546,89600.0
20150428,IF1506,4808.6,4818.0,4669.6,4726.8,4707.4,4808.6,162768,64229.0
20150428,IF1509,4817.0,4823.6,4671.2,4726.8,4708.0,4812.6,37158,31179.0
20150428,IF1512,4879.0,4879.0,4720.0,4773.2,4759.8,4854.2,2335,1874.0
20150428,IH1505,3339.0,3376.0,3265.0,3286.8,3287.0,3326.4,329692,36374.0
20150428,IH1506,3360.0,3383.0,3270.8,3292.0,3294.6,3329.6,17714,5599.0
20150428,IH1509,3367.0,3392.6,3283.8,3304.4,3303.2,3341.4,2886,2489.0
20150428,IH1512,3390.2,3431.0,3328.6,3352.4,3346.2,3381.6,434,525.0
20150429,IC1505,8138.0,8309.0,8079.0,8302.2,8276.2,8087.4,134158,17677.0
20150429,IC1506,8066.6,8209.0,7997.0,8209.0,8182.8,8009.0,5535,2889.0
20150429,IC1509,8076.6,8118.0,7933.8,8118.0,8105.8,7943.2,679,690.0
20150429,IC1512,7900.0,8025.8,7825.6,8024.0,8000.6,7833.0,392,979.0
20150429,IF1505,4701.8,4806.2,4700.4,4771.0,4779.6,4700.2,1203575,101301.0
20150429,IF1506,4712.4,4804.2,4708.0,4778.2,4782.2,4707.4,135751,62842.0
20150429,IF1509,4720.8,4799.8,4705.0,4781.0,4782.2,4708.0,33063,30242.0
20150429,IF1512,4788.2,4845.2,4752.4,4830.4,4827.4,4759.8,1776,2292.0
20150429,IH1505,3282.0,3325.6,3261.0,3295.2,3301.6,3287.0,242567,39968.0
20150429,IH1506,3288.6,3330.0,3268.0,3302.6,3308.0,3294.6,11779,5942.0
20150429,IH1509,3303.0,3340.8,3277.2,3310.4,3315.6,3303.2,1752,2461.0
20150429,IH1512,3343.2,3379.8,3322.0,3353.4,3361.4,3346.2,296,504.0
20150430,IC1505,8320.0,8408.0,8291.2,8338.8,8355.4,8276.2,120118,16354.0
20150430,IC1506,8236.8,8314.4,8204.6,8234.6,8253.8,8182.8,5500,3046.0
20150430,IC1509,8139.4,8224.8,8122.2,8154.0,8174.2,8105.8,354,711.0
20150430,IC1512,8056.8,8123.0,8020.4,8041.0,8066.2,8000.6,233,989.0
20150430,IF1505,4777.8,4826.8,4733.6,4767.8,4769.4,4779.6,1208777,92597.0
20150430,IF1506,4790.0,4831.0,4741.0,4772.6,4774.4,4782.2,128303,62523.0
20150430,IF1509,4799.0,4830.2,4741.0,4772.0,4770.8,4782.2,27045,29791.0
20150430,IF1512,4829.8,4877.0,4787.4,4820.6,4817.0,4827.4,1149,2359.0
20150430,IH1505,3315.2,3331.2,3247.2,3269.4,3275.4,3301.6,202408,41181.0
20150430,IH1506,3319.8,3335.4,3256.2,3276.0,3282.8,3308.0,12104,6508.0
20150430,IH1509,3312.4,3342.8,3265.0,3279.4,3289.6,3315.6,1023,2571.0
20150430,IH1512,3368.4,3390.8,3309.6,3325.8,3327.8,3361.4,264,504.0
20150504,IC1505,8370.2,8527.4,8202.4,8347.2,8322.4,8355.4,101734,16271.0
20150504,IC1506,8274.8,8384.0,8112.4,8226.4,8208.8,8253.8,4384,3328.0
20150504,IC1509,8200.0,8299.0,8025.8,8140.4,8122.2,8174.2,539,764.0
20150504,IC1512,8060.0,8132.0,7919.8,8031.2,8007.2,8066.2,231,986.0
20150504,IF1505,4790.0,4806.2,4712.8,4757.6,4760.4,4769.4,1014409,94572.0
20150504,IF1506,4794.2,4812.8,4720.0,4763.0,4764.6,4774.4,112922,63525.0
20150504,IF1509,4750.0,4808.0,4718.2,4762.2,4762.2,4770.8,23633,30330.0
20150504,IF1512,4831.0,4861.2,4762.6,4802.8,4806.0,4817.0,1036,2449.0
20150504,IH1505,3295.8,3301.8,3225.8,3273.2,3269.4,3275.4,189061,40335.0
20150504,IH1506,3290.0,3310.0,3233.8,3279.2,3275.8,3282.8,11282,6554.0
20150504,IH1509,3305.6,3318.8,3244.0,3287.0,3284.4,3289.6,1343,2627.0
20150504,IH1512,3331.4,3361.0,3293.4,3333.2,3327.2,3327.8,298,551.0
20150505,IC1505,8334.8,8345.0,8090.0,8145.0,8139.2,8322.4,109987,15884.0
20150505,IC1506,8217.2,8220.0,7970.4,8019.4,8016.2,8208.8,6804,3923.0
20150505,IC1509,8121.8,8127.6,7892.2,7935.4,7932.6,8122.2,522,841.0
20150505,IC1512,8012.0,8016.0,7780.0,7830.6,7814.2,8007.2,210,971.0
20150505,IF1505,4768.6,4771.6,4566.0,4618.0,4597.6,4760.4,1259363,104809.0
20150505,IF1506,4760.0,4775.0,4566.8,4611.8,4595.8,4764.6,163969,62076.0
20150505,IF1509,4765.0,4771.0,4560.6,4608.0,4592.0,4762.2,31644,29692.0
20150505,IF1512,4808.8,4808.8,4606.0,4648.0,4634.6,4806.0,2101,2572.0
20150505,IH1505,3279.6,3281.6,3141.2,3163.0,3165.8,3269.4,217674,38274.0
20150505,IH1506,3284.8,3284.8,3150.0,3173.0,3171.4,3275.8,15195,6814.0
20150505,IH1509,3293.4,3293.4,3157.4,3178.0,3180.6,3284.4,2099,2734.0
20150505,IH1512,3333.2,3333.2,3201.4,3221.2,3219.2,3327.2,377,545.0
20150506,IC1505,8168.0,8280.6,7970.0,8040.8,8058.4,8139.2,111973,15456.0
20150506,IC1506,8118.2,8166.6,7858.8,7933.0,7946.0,8016.2,7587,4019.0
20150506,IC1509,7935.4,8071.0,7774.6,7835.2,7850.0,7932.6,640,845.0
20150506,IC1512,7830.6,7950.0,7601.0,7705.0,7694.8,7814.2,448,1005.0
20150506,IF1505,4628.0,4712.0,4532.0,4582.0,4571.0,4597.6,1465118,114629.0
20150506,IF1506,4621.0,4714.0,4524.0,4571.0,4563.6,4595.8,217306,63611.0
20150506,IF1509,4611.8,4710.0,4520.0,4566.8,4560.6,4592.0,40665,29326.0
20150506,IF1512,4650.6,4748.6,4557.2,4600.0,4598.2,4634.6,1684,2581.0
20150506,IH1505,3171.2,3257.4,3116.0,3153.0,3149.0,3165.8,261933,36206.0
20150506,IH1506,3181.6,3262.0,3125.4,3161.0,3157.8,3171.4,20601,6573.0
20150506,IH1509,3179.2,3270.0,3131.8,3165.2,3164.6,3180.6,2579,2965.0
20150506,IH1512,3221.2,3305.0,3176.4,3205.8,3205.0,3219.2,372,553.0
20150507,IC1505,8020.0,8068.0,7901.0,7911.4,7928.6,8058.4,109599,15127.0
20150507,IC1506,7900.0,7948.0,7811.0,7834.4,7843.8,7946.0,7818,4074.0
20150507,IC1509,7804.0,7859.6,7715.0,7716.0,7736.0,7850.0,692,827.0
20150507,IC1512,7710.8,7720.0,7610.0,7612.0,7634.2,7694.8,393,910.0
20150507,IF1505,4575.0,4589.4,4495.6,4503.2,4521.4,4571.0,1413924,133056.0
20150507,IF1506,4572.8,4579.8,4501.2,4508.4,4526.6,4563.6,209660,70503.0
20150507,IF1509,4560.0,4581.2,4506.0,4511.6,4527.0,4560.6,33402,29558.0
20150507,IF1512,4599.0,4613.6,4543.4,4551.6,4563.6,4598.2,2292,2810.0
20150507,IH1505,3159.6,3170.0,3103.0,3111.2,3128.4,3149.0,234619,40498.0
20150507,IH1506,3161.2,3177.0,3115.6,3121.8,3137.4,3157.8,16244,7371.0
20150507,IH1509,3185.6,3185.6,3125.6,3130.4,3149.0,3164.6,3172,3280.0
20150507,IH1512,3204.8,3216.8,3165.0,3169.6,3182.8,3205.0,464,631.0
20150508,IC1505,7933.4,8171.4,7921.0,8171.2,8103.0,7928.6,121062,16258.0
20150508,IC1506,7894.8,8085.0,7854.0,8085.0,8015.6,7843.8,11857,4183.0
20150508,IC1509,7775.8,7976.6,7755.6,7976.6,7910.6,7736.0,1654,1126.0
20150508,IC1512,7660.8,7859.0,7644.6,7859.0,7811.0,7634.2,368,932.0
20150508,IF1505,4525.0,4573.0,4451.2,4541.4,4535.2,4521.4,1452579,126281.0
20150508,IF1506,4534.0,4577.2,4460.0,4554.0,4544.0,4526.6,218186,73288.0
20150508,IF1509,4531.0,4574.0,4455.0,4555.0,4541.2,4527.0,36459,30449.0
20150508,IF1512,4560.4,4610.0,4494.8,4587.4,4576.2,4563.6,2126,2871.0
20150508,IH1505,3131.0,3149.0,3051.2,3099.8,3099.2,3128.4,215483,37887.0
20150508,IH1506,3148.8,3160.4,3061.2,3112.6,3111.4,3137.4,19808,7633.0
20150508,IH1509,3156.6,3170.4,3072.6,3121.2,3118.8,3149.0,2667,3511.0
20150508,IH1512,3190.0,3208.0,3110.0,3169.8,3159.0,3182.8,572,654.0
20150511,IC1505,8170.0,8508.0,8144.0,8489.8,8442.6,8103.0,124722,16314.0
20150511,IC1506,8118.8,8403.4,8041.4,8394.0,8330.4,8015.6,15844,5421.0
20150511,IC1509,7976.6,8228.0,7926.0,8211.6,8173.8,7910.6,1714,1395.0
20150511,IC1512,7899.8,8116.6,7854.2,8109.0,8081.0,7811.0,343,983.0
20150511,IF1505,4567.0,4672.8,4530.4,4658.0,4651.8,4535.2,1262672,94630.0
20150511,IF1506,4584.0,4671.0,4540.2,4664.0,4649.4,4544.0,232674,74217.0
20150511,IF1509,4570.0,4661.8,4537.4,4652.4,4645.4,4541.2,36741,29717.0
20150511,IF1512,4635.0,4701.2,4575.4,4688.2,4686.6,4576.2,1654,3004.0
20150511,IH1505,3112.0,3170.4,3078.0,3160.0,3160.8,3099.2,201465,30050.0
20150511,IH1506,3126.6,3183.6,3088.0,3178.0,3173.8,3111.4,27592,10664.0
20150511,IH1509,3160.0,3191.6,3103.0,3190.0,3183.2,3118.8,3168,3873.0
20150511,IH1512,3172.2,3235.0,3140.6,3233.4,3225.2,3159.0,376,658.0
20150512,IC1505,8499.6,8648.0,8415.4,8647.8,8597.6,8442.6,152019,14671.0
20150512,IC1506,8394.0,8565.0,8311.0,8557.6,8497.6,8330.4,30321,11079.0
20150512,IC1509,8220.2,8349.4,8152.0,8323.8,8304.4,8173.8,1296,1486.0
20150512,IC1512,8132.6,8230.0,8042.2,8226.0,8192.4,8081.0,461,1057.0
20150512,IF1505,4660.4,4724.6,4635.0,4704.0,4696.8,4651.8,1162418,74708.0
20150512,IF1506,4660.0,4718.0,4638.0,4702.4,4692.6,4649.4,275519,86767.0
20150512,IF1509,4654.2,4711.6,4626.8,4699.4,4690.4,4645.4,34824,29313.0
20150512,IF1512,4695.2,4747.0,4666.0,4736.4,4727.6,4686.6,1330,3093.0
20150512,IH1505,3151.0,3194.6,3138.0,3175.0,3173.4,3160.8,189729,23176.0
20150512,IH1506,3178.2,3207.0,3148.0,3175.2,3175.6,3173.8,40560,14498.0
20150512,IH1509,3198.0,3216.2,3158.2,3185.0,3183.6,3183.2,2223,4043.0
20150512,IH1512,3229.2,3257.6,3200.0,3227.6,3227.6,3225.2,461,649.0
20150513,IC1505,8595.0,8779.0,8492.0,8695.8,8690.8,8597.6,189658,14624.0
20150513,IC1506,8500.0,8656.6,8400.0,8571.6,8575.2,8497.6,54812,16503.0
20150513,IC1509,8319.6,8404.6,8207.4,8367.4,8346.4,8304.4,2162,1931.0
20150513,IC1512,8182.2,8265.4,8100.0,8203.0,8195.6,8192.4,987,1325.0
20150513,IF1505,4702.8,4733.0,4653.8,4674.2,4676.2,4696.8,950409,49314.0
20150513,IF1506,4705.0,4715.0,4624.0,4653.2,4648.4,4692.6,405098,102856.0
20150513,IF1509,4710.0,4710.0,4603.0,4634.2,4632.6,4690.4,36756,30450.0
20150513,IF1512,4739.0,4748.4,4643.2,4673.6,4667.4,4727.6,1706,3146.0
20150513,IH1505,3200.0,3204.8,3112.4,3125.4,3129.4,3173.4,165986,17535.0
20150513,IH1506,3202.0,3204.6,3094.0,3112.4,3112.6,3175.6,54352,19243.0
20150513,IH1509,3197.6,3209.8,3103.8,3121.6,3124.6,3183.6,3541,4210.0
20150513,IH1512,3246.0,3254.8,3148.4,3163.2,3161.8,3227.6,654,722.0
20150514,IC1505,8689.0,8813.6,8645.2,8760.4,8754.2,8690.8,112711,8971.0
20150514,IC1506,8530.0,8680.0,8477.6,8603.0,8593.8,8575.2,133372,23309.0
20150514,IC1509,8367.4,8445.0,8255.0,8345.0,8329.8,8346.4,2254,2273.0
20150514,IC1512,8192.6,8278.0,8100.4,8162.8,8138.6,8195.6,779,1357.0
20150514,IF1505,4676.2,4703.8,4657.0,4691.0,4682.4,4676.2,429212,23985.0
20150514,IF1506,4662.4,4694.6,4636.4,4664.0,4657.8,4648.4,944997,119330.0
20150514,IF1509,4649.2,4675.0,4620.0,4638.0,4637.0,4632.6,36421,30088.0
20150514,IF1512,4667.4,4711.0,4655.2,4672.4,4671.0,4667.4,1478,3178.0
20150514,IH1505,3131.2,3158.4,3108.0,3129.4,3125.2,3129.4,106178,10750.0
20150514,IH1506,3148.0,3165.0,3095.6,3113.4,3111.6,3112.6,130846,24276.0
20150514,IH1509,3139.8,3171.8,3105.6,3124.8,3120.8,3124.6,4052,4192.0
20150514,IH1512,3163.0,3214.6,3147.4,3167.0,3164.6,3161.8,758,833.0
20150515,IC1505,8754.8,8769.8,8605.4,8755.2,8755.31,8754.2,36739,0.0
20150515,IC1506,8610.0,8718.0,8482.0,8579.8,8651.4,8593.8,182662,28064.0
20150515,IC1509,8348.0,8483.2,8266.0,8348.6,8415.0,8329.8,2397,1979.0
20150515,IC1512,8147.0,8318.4,8101.4,8216.6,8267.0,8138.6,764,1431.0
20150515,IF1505,4688.2,4698.0,4585.6,4634.6,4634.03,4682.4,138920,0.0
20150515,IF1506,4675.6,4677.8,4515.4,4563.0,4619.8,4657.8,1511232,139507.0
20150515,IF1509,4635.0,4656.6,4475.0,4523.2,4581.4,4637.0,66715,28124.0
20150515,IF1512,4675.0,4685.0,4503.6,4551.2,4612.2,4671.0,4669,3458.0
20150515,IH1505,3140.0,3140.0,3054.8,3073.2,3072.81,3125.2,42093,0.0
20150515,IH1506,3115.2,3129.8,3021.0,3041.4,3077.6,3111.6,202862,29113.0
20150515,IH1509,3129.8,3136.2,3025.4,3044.6,3079.0,3120.8,6506,4604.0
20150515,IH1512,3180.6,3180.8,3073.2,3094.2,3129.8,3164.6,846,855.0
20150518,IC1506,8640.6,8822.2,8580.0,8798.4,8797.0,8651.4,202968,32183.0
20150518,IC1507,8597.6,8726.6,8485.0,8705.6,8705.8,8651.4,2668,490.0
20150518,IC1509,8385.0,8586.0,8346.4,8557.6,8561.0,8415.0,2430,2156.0
20150518,IC1512,8282.8,8428.8,8222.2,8378.2,8380.2,8267.0,795,1475.0
20150518,IF1506,4583.8,4599.8,4531.8,4536.8,4547.6,4619.8,1232678,143805.0
20150518,IF1507,4573.0,4589.8,4517.0,4527.0,4534.2,4619.8,13885,3527.0
20150518,IF1509,4503.4,4560.0,4490.4,4496.8,4507.2,4581.4,46215,28151.0
20150518,IF1512,4551.0,4585.0,4519.2,4525.0,4535.6,4612.2,2428,3517.0
20150518,IH1506,3033.6,3049.0,2962.0,2969.4,2983.0,3077.6,177652,30409.0
20150518,IH1507,3027.4,3038.6,2949.4,2954.0,2969.2,3077.6,3472,652.0
20150518,IH1509,3048.6,3051.6,2953.6,2964.4,2980.8,3079.0,4358,4650.0
20150518,IH1512,3091.4,3099.0,3009.2,3014.0,3029.0,3129.8,545,822.0
20150519,IC1506,8805.6,9154.4,8736.2,9120.8,9102.2,8797.0,228488,33556.0
20150519,IC1507,8705.6,9071.8,8643.0,9043.6,9024.4,8705.8,3071,620.0
20150519,IC1509,8591.0,9024.4,8498.0,8969.0,8942.6,8561.0,5180,2468.0
20150519,IC1512,8432.6,8848.0,8350.0,8800.4,8778.6,8380.2,1037,1596.0
20150519,IF1506,4547.8,4780.4,4543.0,4774.0,4741.6,4547.6,1505638,174187.0
20150519,IF1507,4533.0,4764.2,4529.0,4756.6,4725.0,4534.2,20740,2967.0
20150519,IF1509,4500.0,4760.0,4500.0,4753.8,4717.8,4507.2,60955,26858.0
20150519,IF1512,4525.0,4796.6,4525.0,4791.6,4754.0,4535.6,3739,3673.0
20150519,IH1506,2973.4,3145.6,2971.2,3143.0,3113.4,2983.0,295536,32724.0
20150519,IH1507,2974.0,3131.4,2958.4,3128.2,3103.0,2969.2,6247,1274.0
20150519,IH1509,2976.8,3149.0,2970.0,3145.0,3116.4,2980.8,7537,5074.0
20150519,IH1512,3009.8,3192.0,3009.8,3192.0,3163.0,3029.0,615,794.0
20150520,IC1506,9121.8,9463.6,9111.2,9286.8,9311.4,9102.2,239847,35302.0
20150520,IC1507,9003.2,9397.0,9003.2,9203.0,9226.6,9024.4,3463,846.0
20150520,IC1509,9000.8,9339.0,8963.8,9156.2,9165.8,8942.6,4424,2407.0
20150520,IC1512,8838.0,9181.6,8826.6,8990.8,9038.0,8778.6,1150,1600.0
20150520,IF1506,4780.0,4907.0,4739.0,4775.0,4809.0,4741.6,1542579,174826.0
20150520,IF1507,4774.0,4893.6,4727.8,4761.0,4790.2,4725.0,16951,3604.0
20150520,IF1509,4764.0,4899.2,4731.0,4761.0,4795.4,4717.8,67930,27507.0
20150520,IF1512,4800.6,4932.8,4762.6,4792.4,4839.8,4754.0,4163,4039.0
20150520,IH1506,3163.0,3217.0,3102.2,3145.2,3157.0,3113.4,288447,41966.0
20150520,IH1507,3130.0,3204.2,3089.2,3129.0,3140.0,3103.0,7948,1535.0
20150520,IH1509,3145.2,3222.4,3110.0,3146.6,3163.6,3116.4,7025,5299.0
20150520,IH1512,3193.4,3267.6,2847.8,3196.0,3180.6,3163.0,834,798.0
20150521,IC1506,9311.4,9755.0,9301.0,9734.6,9630.0,9311.4,256460,38615.0
20150521,IC1507,9244.2,9675.8,9236.6,9666.6,9577.8,9226.6,3449,848.0
20150521,IC1509,9195.0,9613.2,9192.8,9594.2,9492.0,9165.8,5113,2598.0
20150521,IC1512,9070.4,9458.8,9042.6,9435.0,9367.6,9038.0,1699,1901.0
20150521,IF1506,4785.0,4904.8,4778.6,4891.8,4863.4,4809.0,1518782,195196.0
20150521,IF1507,4778.4,4888.2,4762.0,4878.4,4841.4,4790.2,14952,4014.0
20150521,IF1509,4761.0,4882.6,4761.0,4874.0,4844.0,4795.4,60211,28055.0
20150521,IF1512,4785.0,4908.8,4785.0,4900.8,4869.8,4839.8,4167,3945.0
20150521,IH1506,3157.0,3200.2,3139.8,3191.4,3175.4,3157.0,259112,44675.0
20150521,IH1507,3139.2,3185.0,3126.0,3179.0,3166.0,3140.0,4152,1655.0
20150521,IH1509,3131.0,3206.8,3131.0,3202.0,3186.0,3163.6,5261,5522.0
20150521,IH1512,3204.2,3251.4,3192.6,3246.6,3234.6,3180.6,561,784.0
20150522,IC1506,9783.0,9867.4,9525.0,9741.2,9740.2,9630.0,285617,37707.0
20150522,IC1507,9652.2,9793.0,9470.0,9680.2,9684.4,9577.8,4414,1114.0
20150522,IC1509,9601.0,9733.6,9400.0,9611.8,9606.8,9492.0,5058,2482.0
20150522,IC1512,9500.2,9583.4,9250.0,9449.4,9443.4,9367.6,1494,1882.0
20150522,IF1506,4908.0,5027.2,4893.0,5022.8,4983.4,4863.4,1505153,202048.0
20150522,IF1507,4880.8,5015.4,4879.6,5011.4,4969.4,4841.4,14477,4914.0
20150522,IF1509,4890.0,5017.6,4878.2,5011.0,4967.8,4844.0,59468,27944.0
20150522,IF1512,4920.2,5050.0,4908.8,5047.8,5000.8,4869.8,3487,4031.0
20150522,IH1506,3200.0,3310.0,3194.0,3303.0,3274.6,3175.4,323497,49710.0
20150522,IH1507,3183.0,3299.0,3183.0,3295.0,3266.6,3166.0,7486,2430.0
20150522,IH1509,3206.2,3318.8,3204.2,3315.0,3289.4,3186.0,10426,6081.0
20150522,IH1512,3255.6,3368.0,3249.8,3366.4,3343.2,3234.6,754,834.0
20150525,IC1506,9610.0,10020.8,9455.4,9966.6,9979.4,9740.2,262755,39837.0
20150525,IC1507,9460.2,9956.0,9411.6,9912.2,9909.6,9684.4,3597,1059.0
20150525,IC1509,9498.0,9848.6,9316.8,9804.0,9808.0,9606.8,4823,2514.0
20150525,IC1512,9249.0,9675.6,9151.0,9646.6,9631.2,9443.4,910,1888.0
20150525,IF1506,4993.2,5190.0,4985.0,5156.4,5155.2,4983.4,1300551,195999.0
20150525,IF1507,4986.8,5178.8,4971.4,5145.0,5149.0,4969.4,14898,6071.0
20150525,IF1509,4978.4,5186.0,4972.0,5161.0,5156.6,4967.8,58226,30601.0
20150525,IF1512,4999.8,5216.4,4999.8,5191.2,5192.0,5000.8,3268,3985.0
20150525,IH1506,3298.6,3435.4,3280.0,3413.6,3404.6,3274.6,294392,58985.0
20150525,IH1507,3294.4,3430.2,3279.0,3409.0,3405.4,3266.6,8723,3609.0
20150525,IH1509,3306.0,3454.8,3297.4,3435.0,3425.0,3289.4,10278,6977.0
20150525,IH1512,3349.6,3502.2,3349.6,3486.4,3472.8,3343.2,1007,947.0
20150526,IC1506,9988.0,10535.0,9986.2,10532.2,10407.4,9979.4,258963,40848.0
20150526,IC1507,9919.0,10482.2,9919.0,10482.2,10354.8,9909.6,3984,1211.0
